Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Algeria,DZA,2010,211,127,137,8,16
Algeria,DZA,2011,212,126,133,8,15
Algeria,DZA,2012,213,125,130,7,14
Algeria,DZA,2013,214,124,127,7,14
Algeria,DZA,2014,214,124,124,7,14
Algeria,DZA,2015,213,126,119,6,13
Algeria,DZA,2016,210,127,113,6,12
Algeria,DZA,2017,208,128,109,6,11
Algeria,DZA,2018,206,126,106,6,10
Algeria,DZA,2019,205,125,102,5,9
American Samoa,ASM,1990,0,0,0,0,0
American Samoa,ASM,1991,0,0,0,0,0
American Samoa,ASM,1992,0,0,0,0,0
American Samoa,ASM,1993,0,0,0,0,0
American Samoa,ASM,1994,0,0,0,0,0
American Samoa,ASM,1995,0,0,0,0,0
American Samoa,ASM,1996,0,0,0,0,0
American Samoa,ASM,1997,0,0,0,0,0
American Samoa,ASM,1998,0,0,0,0,0
American Samoa,ASM,1999,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0
Angola,AGO,1990,1373,3394,4205,504,5420
Angola,AGO,1991,1398,3426,4239,517,5518
Angola,AGO,1992,1422,3463,4312,537,5619
Angola,AGO,1993,1464,3574,4532,576,5786
Angola,AGO,1994,1510,3686,4766,610,5959
Angola,AGO,1995,1548,3724,4818,610,6117
Angola,AGO,1996,1566,3665,4557,562,6203
Angola,AGO,1997,1581,3640,4522,554,6289
Angola,AGO,1998,1604,3688,4863,604,6445
Angola,AGO,1999,1620,3697,5085,629,6554
Angola,AGO,2000,1653,3780,5159,634,6689
Angola,AGO,2001,1665,3817,5216,641,6756
Angola,AGO,2002,1652,3763,5231,644,6678
Angola,AGO,2003,1641,3782,5349,645,6473
Angola,AGO,2004,1649,3850,5494,669,6568
Angola,AGO,2005,1624,3792,5400,659,6296
Angola,AGO,2006,1650,3870,5430,646,5978
Angola,AGO,2007,1660,3916,5382,636,5746
Angola,AGO,2008,1685,3992,5370,610,5365
Angola,AGO,2009,1676,3993,5298,561,4775
Angola,AGO,2010,1672,3939,5197,538,4411
Angola,AGO,2011,1668,3908,5127,506,3919
Angola,AGO,2012,1671,3889,5090,480,3526
Angola,AGO,2013,1686,3874,5071,457,3160
Angola,AGO,2014,1677,3780,4872,427,2821
Angola,AGO,2015,1660,3760,4783,408,2538
Angola,AGO,2016,1647,3746,4641,367,2208
Angola,AGO,2017,1630,3733,4626,359,1891
Angola,AGO,2018,1605,3701,4561,333,1655
Angola,AGO,2019,1618,3747,4517,321,1549
Antigua and Barbuda,ATG,1990,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0
Argentina,ARG,1990,418,591,510,29,94
Argentina,ARG,1991,412,573,489,27,87
Argentina,ARG,1992,409,552,465,25,76
Argentina,ARG,1993,405,529,439,24,68
Argentina,ARG,1994,386,497,419,21,60
Argentina,ARG,1995,391,490,408,19,57
Argentina,ARG,1996,388,482,391,17,52
Argentina,ARG,1997,375,459,364,16,44
Argentina,ARG,1998,362,432,340,15,39
Argentina,ARG,1999,355,411,323,14,34
Argentina,ARG,2000,330,378,294,13,30
Argentina,ARG,2001,324,366,279,12,26
Argentina,ARG,2002,327,367,270,12,26
Argentina,ARG,2003,324,356,256,11,22
Argentina,ARG,2004,304,334,240,10,19
Argentina,ARG,2005,284,316,234,10,16
Argentina,ARG,2006,272,306,230,10,15
Argentina,ARG,2007,270,308,233,10,14
Argentina,ARG,2008,251,295,227,9,14
Argentina,ARG,2009,242,289,230,8,13
Argentina,ARG,2010,239,279,222,8,12
Argentina,ARG,2011,236,278,221,8,12
Argentina,ARG,2012,229,275,222,7,11
Argentina,ARG,2013,230,279,226,7,11
Argentina,ARG,2014,229,278,220,7,10
Argentina,ARG,2015,235,276,212,6,10
Argentina,ARG,2016,241,282,222,6,10
Argentina,ARG,2017,241,277,218,6,9
Argentina,ARG,2018,235,271,215,6,8
Argentina,ARG,2019,235,268,211,5,8
Armenia,ARM,1990,8,45,42,1,13
Armenia,ARM,1991,8,50,48,1,12
Armenia,ARM,1992,9,56,60,1,11
Armenia,ARM,1993,9,54,65,1,10
Armenia,ARM,1994,9,51,69,1,9
Armenia,ARM,1995,10,53,65,1,8
Armenia,ARM,1996,11,54,65,1,8
Armenia,ARM,1997,12,55,66,1,7
Armenia,ARM,1998,14,52,65,1,7
Armenia,ARM,1999,15,51,65,1,7
Armenia,ARM,2000,16,48,65,1,6
Armenia,ARM,2001,18,49,69,1,6
Armenia,ARM,2002,21,53,72,1,6
Armenia,ARM,2003,22,54,72,1,6
Armenia,ARM,2004,23,54,71,1,5
Armenia,ARM,2005,24,55,71,1,5
Armenia,ARM,2006,27,57,76,1,5
Armenia,ARM,2007,28,55,73,1,5
Armenia,ARM,2008,28,56,72,0,5
Armenia,ARM,2009,27,54,65,0,4
Armenia,ARM,2010,27,50,57,0,4
Armenia,ARM,2011,25,48,51,0,4
Armenia,ARM,2012,23,47,43,0,3
Armenia,ARM,2013,20,44,35,0,3
Armenia,ARM,2014,17,40,31,0,3
Armenia,ARM,2015,15,39,28,0,2
Armenia,ARM,2016,14,37,25,0,2
Armenia,ARM,2017,13,36,24,0,2
Armenia,ARM,2018,13,35,25,0,2
Armenia,ARM,2019,12,34,25,0,2
Australia,AUS,1990,62,29,7,0,1
Australia,AUS,1991,62,27,6,0,1
Australia,AUS,1992,64,26,6,0,1
Australia,AUS,1993,64,24,6,0,0
Australia,AUS,1994,65,23,6,0,0
Australia,AUS,1995,64,21,6,0,0
Australia,AUS,1996,65,20,6,0,0
Australia,AUS,1997,62,18,5,0,0
Australia,AUS,1998,63,17,5,0,0
Australia,AUS,1999,63,16,5,0,0
Australia,AUS,2000,60,16,5,0,0
Australia,AUS,2001,62,16,5,0,0
Australia,AUS,2002,61,16,5,0,0
Australia,AUS,2003,58,15,4,0,0
Australia,AUS,2004,58,14,4,0,0
Australia,AUS,2005,55,14,4,0,0
Australia,AUS,2006,57,14,4,0,0
Australia,AUS,2007,59,15,4,0,0
Australia,AUS,2008,61,15,4,0,0
Australia,AUS,2009,60,15,4,0,0
Australia,AUS,2010,60,15,4,0,0
Australia,AUS,2011,60,15,4,0,0
Australia,AUS,2012,58,15,4,0,0
Australia,AUS,2013,60,15,4,0,0
Australia,AUS,2014,62,16,4,0,0
Australia,AUS,2015,64,16,4,0,0
Australia,AUS,2016,65,16,4,0,0
Australia,AUS,2017,67,16,4,0,0
Australia,AUS,2018,71,17,4,0,0
Australia,AUS,2019,73,17,4,0,0
Austria,AUT,1990,95,60,24,0,0
Austria,AUT,1991,85,56,22,0,0
Austria,AUT,1992,77,50,19,0,0
Austria,AUT,1993,68,43,17,0,0
Austria,AUT,1994,60,36,15,0,0
Austria,AUT,1995,53,32,13,0,0
Austria,AUT,1996,50,28,12,0,0
Austria,AUT,1997,47,26,11,0,0
Austria,AUT,1998,45,25,10,0,0
Austria,AUT,1999,42,22,9,0,0
Austria,AUT,2000,39,20,8,0,0
Austria,AUT,2001,37,18,8,0,0
Austria,AUT,2002,36,17,7,0,0
Austria,AUT,2003,34,17,6,0,0
Austria,AUT,2004,33,16,6,0,0
Austria,AUT,2005,33,16,6,0,0
Austria,AUT,2006,32,16,6,0,0
Austria,AUT,2007,32,15,5,0,0
Austria,AUT,2008,31,16,5,0,0
Austria,AUT,2009,32,16,5,0,0
Austria,AUT,2010,32,16,5,0,0
Austria,AUT,2011,33,16,5,0,0
Austria,AUT,2012,34,16,5,0,0
Austria,AUT,2013,35,16,5,0,0
Austria,AUT,2014,35,16,4,0,0
Austria,AUT,2015,35,16,4,0,0
Austria,AUT,2016,33,15,4,0,0
Austria,AUT,2017,32,14,4,0,0
Austria,AUT,2018,32,14,4,0,0
Austria,AUT,2019,33,14,4,0,0
Azerbaijan,AZE,1990,59,286,338,17,209
Azerbaijan,AZE,1991,60,302,400,19,206
Azerbaijan,AZE,1992,62,321,538,21,200
Azerbaijan,AZE,1993,67,334,627,23,194
Azerbaijan,AZE,1994,71,340,745,26,186
Azerbaijan,AZE,1995,74,346,730,29,179
Azerbaijan,AZE,1996,75,342,743,31,171
Azerbaijan,AZE,1997,77,331,776,32,161
Azerbaijan,AZE,1998,80,324,801,36,154
Azerbaijan,AZE,1999,86,317,823,39,144
Azerbaijan,AZE,2000,88,303,823,41,129
Azerbaijan,AZE,2001,91,292,800,40,112
Azerbaijan,AZE,2002,92,284,772,36,102
Azerbaijan,AZE,2003,95,280,758,33,97
Azerbaijan,AZE,2004,94,272,732,30,92
Azerbaijan,AZE,2005,92,263,691,27,85
Azerbaijan,AZE,2006,87,239,597,19,76
Azerbaijan,AZE,2007,78,212,500,15,65
Azerbaijan,AZE,2008,79,210,475,13,60
Azerbaijan,AZE,2009,79,210,449,12,56
Azerbaijan,AZE,2010,78,212,436,11,53
Azerbaijan,AZE,2011,77,215,426,9,49
Azerbaijan,AZE,2012,75,220,408,7,46
Azerbaijan,AZE,2013,71,220,391,8,43
Azerbaijan,AZE,2014,68,222,370,8,39
Azerbaijan,AZE,2015,62,230,346,7,36
Azerbaijan,AZE,2016,59,233,321,7,32
Azerbaijan,AZE,2017,57,236,312,7,28
Azerbaijan,AZE,2018,53,234,320,7,25
Azerbaijan,AZE,2019,51,236,319,6,23
Bahamas,BHS,1990,2,3,5,0,0
Bahamas,BHS,1991,2,3,6,0,0
Bahamas,BHS,1992,2,3,6,0,0
Bahamas,BHS,1993,2,3,5,0,0
Bahamas,BHS,1994,2,3,5,0,0
Bahamas,BHS,1995,2,3,5,0,0
Bahamas,BHS,1996,2,3,4,0,0
Bahamas,BHS,1997,2,3,4,0,0
Bahamas,BHS,1998,2,3,4,0,0
Bahamas,BHS,1999,2,3,4,0,0
Bahamas,BHS,2000,2,2,4,0,0
Bahamas,BHS,2001,2,2,3,0,0
Bahamas,BHS,2002,1,2,3,0,0
Bahamas,BHS,2003,1,2,4,0,0
Bahamas,BHS,2004,1,2,4,0,0
Bahamas,BHS,2005,1,2,3,0,0
Bahamas,BHS,2006,1,2,3,0,0
Bahamas,BHS,2007,1,2,3,0,0
Bahamas,BHS,2008,1,2,3,0,0
Bahamas,BHS,2009,1,2,3,0,0
Bahamas,BHS,2010,2,2,3,0,0
Bahamas,BHS,2011,1,2,3,0,0
Bahamas,BHS,2012,1,2,3,0,0
Bahamas,BHS,2013,1,2,3,0,0
Bahamas,BHS,2014,1,2,3,0,0
Bahamas,BHS,2015,2,2,3,0,0
Bahamas,BHS,2016,2,2,3,0,0
Bahamas,BHS,2017,2,2,3,0,0
Bahamas,BHS,2018,2,2,3,0,0
Bahamas,BHS,2019,2,3,3,0,0
Bahrain,BHR,1990,3,4,4,0,0
Bahrain,BHR,1991,4,4,4,0,0
Bahrain,BHR,1992,4,4,4,0,0
Bahrain,BHR,1993,4,4,5,0,0
Bahrain,BHR,1994,4,4,5,0,0
Bahrain,BHR,1995,4,4,5,0,0
Bahrain,BHR,1996,4,4,5,0,0
Bahrain,BHR,1997,4,4,5,0,0
Bahrain,BHR,1998,4,4,5,0,0
Bahrain,BHR,1999,4,4,5,0,0
Bahrain,BHR,2000,4,3,6,0,0
Bahrain,BHR,2001,3,3,6,0,0
Bahrain,BHR,2002,4,3,5,0,0
Bahrain,BHR,2003,4,3,5,0,0
Bahrain,BHR,2004,4,3,5,0,0
Bahrain,BHR,2005,4,3,5,0,0
Bahrain,BHR,2006,4,3,5,0,0
Bahrain,BHR,2007,4,3,5,0,0
Bahrain,BHR,2008,4,3,5,0,0
Bahrain,BHR,2009,4,3,4,0,0
Bahrain,BHR,2010,3,3,4,0,0
Bahrain,BHR,2011,3,3,4,0,0
Bahrain,BHR,2012,3,3,4,0,0
Bahrain,BHR,2013,3,3,5,0,0
Bahrain,BHR,2014,3,3,5,0,0
Bahrain,BHR,2015,3,3,4,0,0
Bahrain,BHR,2016,3,3,4,0,0
Bahrain,BHR,2017,3,3,4,0,0
Bahrain,BHR,2018,3,4,4,0,0
Bahrain,BHR,2019,3,4,4,0,0
Bangladesh,BGD,1990,17702,22486,25163,4047,11330
Bangladesh,BGD,1991,15753,19850,23035,3919,10758
Bangladesh,BGD,1992,15244,19345,22682,3916,9881
Bangladesh,BGD,1993,14566,18526,21731,3720,9055
Bangladesh,BGD,1994,13984,17859,20879,3611,8347
Bangladesh,BGD,1995,13777,17853,20874,3523,7714
Bangladesh,BGD,1996,13191,17134,19845,3377,7128
Bangladesh,BGD,1997,12814,16365,18763,3098,6599
Bangladesh,BGD,1998,13152,15719,17997,2754,6055
Bangladesh,BGD,1999,13242,15220,17115,2491,5544
Bangladesh,BGD,2000,13547,15437,17676,2570,5153
Bangladesh,BGD,2001,13615,15099,17593,2424,4743
Bangladesh,BGD,2002,13484,14841,17155,2261,4359
Bangladesh,BGD,2003,13164,14593,16500,2073,3940
Bangladesh,BGD,2004,12523,14426,15122,2007,3540
Bangladesh,BGD,2005,12302,14528,14682,2026,3174
Bangladesh,BGD,2006,12226,14609,14324,1887,2830
Bangladesh,BGD,2007,11867,14251,13589,1830,2649
Bangladesh,BGD,2008,11455,13575,12633,1756,2317
Bangladesh,BGD,2009,11059,13051,11726,1602,2008
Bangladesh,BGD,2010,11017,12793,10666,1466,1755
Bangladesh,BGD,2011,9801,12047,9665,1272,1550
Bangladesh,BGD,2012,8760,11474,9250,1116,1300
Bangladesh,BGD,2013,8990,11240,8810,1023,1118
Bangladesh,BGD,2014,9873,11165,8471,951,964
Bangladesh,BGD,2015,10007,10697,8193,863,869
Bangladesh,BGD,2016,10299,10630,7909,784,755
Bangladesh,BGD,2017,11152,10478,7693,706,633
Bangladesh,BGD,2018,11130,10156,7348,628,523
Bangladesh,BGD,2019,11172,9868,7044,559,443
Barbados,BRB,1990,2,1,1,0,0
Barbados,BRB,1991,2,1,1,0,0
Barbados,BRB,1992,2,1,1,0,0
Barbados,BRB,1993,1,1,1,0,0
Barbados,BRB,1994,1,1,1,0,0
Barbados,BRB,1995,1,1,1,0,0
Barbados,BRB,1996,1,1,1,0,0
Barbados,BRB,1997,1,1,1,0,0
Barbados,BRB,1998,1,1,1,0,0
Barbados,BRB,1999,1,1,1,0,0
Barbados,BRB,2000,1,1,1,0,0
Barbados,BRB,2001,1,0,1,0,0
Barbados,BRB,2002,1,1,1,0,0
Barbados,BRB,2003,1,1,1,0,0
Barbados,BRB,2004,1,1,1,0,0
Barbados,BRB,2005,1,1,1,0,0
Barbados,BRB,2006,1,1,1,0,0
Barbados,BRB,2007,1,1,1,0,0
Barbados,BRB,2008,1,1,1,0,0
Barbados,BRB,2009,1,1,0,0,0
Barbados,BRB,2010,1,1,0,0,0
Barbados,BRB,2011,1,0,0,0,0
Barbados,BRB,2012,1,0,0,0,0
Barbados,BRB,2013,1,0,0,0,0
Barbados,BRB,2014,1,1,0,0,0
Barbados,BRB,2015,1,1,0,0,0
Barbados,BRB,2016,1,1,0,0,0
Barbados,BRB,2017,1,1,0,0,0
Barbados,BRB,2018,1,1,0,0,0
Barbados,BRB,2019,1,1,0,0,0
Belarus,BLR,1990,71,196,107,1,4
Belarus,BLR,1991,69,203,112,1,4
Belarus,BLR,1992,69,215,122,1,4
Belarus,BLR,1993,74,246,148,1,4
Belarus,BLR,1994,74,253,166,1,4
Belarus,BLR,1995,79,277,196,1,4
Belarus,BLR,1996,78,274,213,1,3
Belarus,BLR,1997,79,278,231,1,3
Belarus,BLR,1998,83,290,260,1,3
Belarus,BLR,1999,89,308,296,1,3
Belarus,BLR,2000,83,288,286,0,3
Belarus,BLR,2001,86,319,325,0,3
Belarus,BLR,2002,90,357,371,0,3
Belarus,BLR,2003,85,354,383,0,3
Belarus,BLR,2004,84,343,373,0,3
Belarus,BLR,2005,84,362,394,0,3
Belarus,BLR,2006,82,349,373,0,3
Belarus,BLR,2007,79,330,340,0,3
Belarus,BLR,2008,78,326,322,0,2
Belarus,BLR,2009,79,319,301,0,2
Belarus,BLR,2010,75,322,292,0,2
Belarus,BLR,2011,72,318,275,0,2
Belarus,BLR,2012,64,261,210,0,2
Belarus,BLR,2013,58,232,177,0,2
Belarus,BLR,2014,52,205,148,0,1
Belarus,BLR,2015,48,180,123,0,1
Belarus,BLR,2016,46,166,110,0,1
Belarus,BLR,2017,44,160,107,0,1
Belarus,BLR,2018,43,153,106,0,1
Belarus,BLR,2019,42,149,106,0,1
Belgium,BEL,1990,99,47,13,0,1
Belgium,BEL,1991,97,45,13,0,1
Belgium,BEL,1992,98,42,13,0,1
Belgium,BEL,1993,102,41,13,0,1
Belgium,BEL,1994,102,39,12,0,1
Belgium,BEL,1995,101,38,12,0,1
Belgium,BEL,1996,98,36,12,0,0
Belgium,BEL,1997,98,34,11,0,0
Belgium,BEL,1998,96,33,11,0,0
Belgium,BEL,1999,98,32,11,0,0
Belgium,BEL,2000,100,31,11,0,0
Belgium,BEL,2001,99,30,11,0,0
Belgium,BEL,2002,97,28,10,0,0
Belgium,BEL,2003,95,27,10,0,0
Belgium,BEL,2004,90,26,9,0,0
Belgium,BEL,2005,89,25,9,0,0
Belgium,BEL,2006,86,24,9,0,0
Belgium,BEL,2007,90,24,8,0,0
Belgium,BEL,2008,89,24,8,0,0
Belgium,BEL,2009,85,22,7,0,0
Belgium,BEL,2010,82,20,7,0,0
Belgium,BEL,2011,78,20,6,0,0
Belgium,BEL,2012,77,20,6,0,0
Belgium,BEL,2013,72,18,5,0,0
Belgium,BEL,2014,66,17,5,0,0
Belgium,BEL,2015,66,17,5,0,0
Belgium,BEL,2016,60,16,4,0,0
Belgium,BEL,2017,61,16,4,0,0
Belgium,BEL,2018,62,16,4,0,0
Belgium,BEL,2019,63,15,4,0,0
Belize,BLZ,1990,3,3,5,1,2
Belize,BLZ,1991,3,3,5,1,2
Belize,BLZ,1992,3,3,6,1,2
Belize,BLZ,1993,3,3,6,1,2
Belize,BLZ,1994,3,3,6,0,1
Belize,BLZ,1995,3,3,6,0,1
Belize,BLZ,1996,3,3,6,0,1
Belize,BLZ,1997,4,3,7,0,1
Belize,BLZ,1998,4,4,7,0,1
Belize,BLZ,1999,4,4,7,0,1
Belize,BLZ,2000,4,4,7,0,1
Belize,BLZ,2001,3,4,7,0,1
Belize,BLZ,2002,3,3,7,0,1
