Entity,Code,Year,Indicator:Treatment success rate: new TB cases,Indicator:Treatment success rate for patients treated for MDR-TB (%),Indicator:Treatment success rate: XDR-TB cases
Algeria,DZA,1996,86,,
Algeria,DZA,1997,86,,
Algeria,DZA,1998,70,,
Algeria,DZA,1999,87,,
Algeria,DZA,2000,87,,
Algeria,DZA,2001,84,,
Algeria,DZA,2002,89,,
Algeria,DZA,2003,90,,
Algeria,DZA,2004,91,,
Algeria,DZA,2005,87,,
Algeria,DZA,2006,91,,
Algeria,DZA,2007,90,,
Algeria,DZA,2008,90,,
Algeria,DZA,2009,91,,
Algeria,DZA,2010,89,,
Algeria,DZA,2011,92,,
Algeria,DZA,2012,90,,
Algeria,DZA,2013,91,,
Algeria,DZA,2014,88,,
Algeria,DZA,2015,90,,
Algeria,DZA,2017,91,,
Algeria,DZA,2018,85,,
Algeria,DZA,2019,86,,
Americas,,1995,50,,
Americas,,1996,51,,
Americas,,1997,58,,
Americas,,1998,67,,
Americas,,1999,79,,
Americas,,2000,76,,
Americas,,2001,69,,
Americas,,2002,81,53,
Americas,,2003,80,59,
Americas,,2004,76,60,
Americas,,2005,75,,
Americas,,2006,73,58,
Americas,,2007,78,38,
Americas,,2008,73,47,12
Americas,,2009,73,47,13
Americas,,2010,73,59,25
Americas,,2011,75,56,31
Americas,,2012,75,57,29
Americas,,2013,75,55,53
Americas,,2014,76,54,48
Americas,,2015,76,56,50
Americas,,2016,75,59,62
Americas,,2017,76,60,61
Americas,,2018,76,59,65
Americas,,2019,74,,
Andorra,AND,1998,100,,
Andorra,AND,1999,67,,
Andorra,AND,2000,50,,
Andorra,AND,2001,100,,
Andorra,AND,2002,100,,
Andorra,AND,2003,100,,
Andorra,AND,2004,80,,
Andorra,AND,2005,89,,
Andorra,AND,2006,80,,
Andorra,AND,2007,100,,
Andorra,AND,2008,100,,
Andorra,AND,2009,88,,
Andorra,AND,2010,86,,
Andorra,AND,2011,100,,
Andorra,AND,2012,100,,
Andorra,AND,2013,60,,
Andorra,AND,2014,83,,
Andorra,AND,2015,100,,
Andorra,AND,2016,75,,
Andorra,AND,2017,100,,
Andorra,AND,2018,100,,
Andorra,AND,2019,60,,
Angola,AGO,1997,15,,
Angola,AGO,1998,68,,
Angola,AGO,2000,68,,
Angola,AGO,2001,68,,
Angola,AGO,2002,74,,
Angola,AGO,2003,71,,
Angola,AGO,2004,69,,
Angola,AGO,2005,72,,
Angola,AGO,2006,18,,
Angola,AGO,2007,74,,
Angola,AGO,2008,37,,
Angola,AGO,2009,41,100,
Angola,AGO,2010,48,,
Angola,AGO,2011,27,0,
Angola,AGO,2012,45,,
Angola,AGO,2013,23,77,
Angola,AGO,2014,34,72,
Angola,AGO,2016,27,4,
Angola,AGO,2017,25,0,
Angola,AGO,2018,50,,
Angola,AGO,2019,69,,
Angola,AGO,2015,,72,
Antigua and Barbuda,ATG,1998,50,,
Antigua and Barbuda,ATG,1999,50,,
Antigua and Barbuda,ATG,2000,100,,
Antigua and Barbuda,ATG,2001,100,,
Antigua and Barbuda,ATG,2002,100,,
Antigua and Barbuda,ATG,2004,100,,
Antigua and Barbuda,ATG,2005,50,,
Antigua and Barbuda,ATG,2007,50,,
Antigua and Barbuda,ATG,2008,100,,
Antigua and Barbuda,ATG,2009,67,,
Antigua and Barbuda,ATG,2010,33,,
Antigua and Barbuda,ATG,2011,17,,
Antigua and Barbuda,ATG,2012,50,,
Antigua and Barbuda,ATG,2013,67,,
Antigua and Barbuda,ATG,2015,50,,
Antigua and Barbuda,ATG,2017,100,,
Antigua and Barbuda,ATG,2018,100,,
Argentina,ARG,1995,12,,
Argentina,ARG,1996,23,,
Argentina,ARG,1997,42,,
Argentina,ARG,1998,55,,
Argentina,ARG,1999,55,,
Argentina,ARG,2000,47,,
Argentina,ARG,2001,61,,
Argentina,ARG,2002,58,,
Argentina,ARG,2003,66,,
Argentina,ARG,2004,57,,
Argentina,ARG,2005,46,,
Argentina,ARG,2006,55,,
Argentina,ARG,2007,60,,
Argentina,ARG,2008,38,,
Argentina,ARG,2009,43,,
Argentina,ARG,2010,45,,
Argentina,ARG,2011,49,28,
Argentina,ARG,2012,56,34,
Argentina,ARG,2013,51,15,0
Argentina,ARG,2014,52,26,40
Argentina,ARG,2015,47,21,20
Argentina,ARG,2016,54,32,50
Argentina,ARG,2017,57,39,42
Argentina,ARG,2018,54,30,13
Argentina,ARG,2019,47,,
Armenia,ARM,1995,55,,
Armenia,ARM,1996,77,,
Armenia,ARM,1997,82,,
Armenia,ARM,1998,81,,
Armenia,ARM,1999,88,,
Armenia,ARM,2000,87,,
Armenia,ARM,2001,90,,
Armenia,ARM,2002,79,,
Armenia,ARM,2003,77,,
Armenia,ARM,2004,75,,
Armenia,ARM,2005,77,,
Armenia,ARM,2006,75,41,
Armenia,ARM,2007,77,53,
Armenia,ARM,2008,78,55,
Armenia,ARM,2009,79,51,
Armenia,ARM,2010,82,45,33
Armenia,ARM,2011,78,50,50
Armenia,ARM,2012,81,44,0
Armenia,ARM,2013,81,43,20
Armenia,ARM,2014,78,58,40
Armenia,ARM,2015,79,42,50
Armenia,ARM,2016,81,49,30
Armenia,ARM,2017,79,50,44
Armenia,ARM,2018,81,46,21
Armenia,ARM,2019,82,,
Australia,AUS,1996,55,,
Australia,AUS,1997,60,,
Australia,AUS,1998,72,,
Australia,AUS,1999,81,,
Australia,AUS,2000,72,,
Australia,AUS,2001,70,,
Australia,AUS,2002,78,40,
Australia,AUS,2003,80,67,
Australia,AUS,2004,91,50,
Australia,AUS,2005,85,,
Australia,AUS,2006,85,74,
Australia,AUS,2007,85,,
Australia,AUS,2008,81,73,
Australia,AUS,2009,80,71,
Australia,AUS,2010,82,56,0
Australia,AUS,2011,78,42,
Australia,AUS,2012,82,75,
Australia,AUS,2013,85,86,
Australia,AUS,2014,79,61,100
Australia,AUS,2015,73,75,100
Australia,AUS,2016,78,81,
Australia,AUS,2017,82,83,
Australia,AUS,2018,79,89,
Australia,AUS,2019,86,,
Austria,AUT,1995,82,,
Austria,AUT,1996,84,,
Austria,AUT,1997,79,,
Austria,AUT,1998,80,,
Austria,AUT,1999,77,,
Austria,AUT,2000,73,,
Austria,AUT,2001,64,,
Austria,AUT,2002,78,,
Austria,AUT,2003,68,50,
Austria,AUT,2004,70,,
Austria,AUT,2005,71,,
Austria,AUT,2006,71,,
Austria,AUT,2008,70,27,25
Austria,AUT,2009,70,43,
Austria,AUT,2010,75,56,100
Austria,AUT,2011,72,64,67
Austria,AUT,2012,69,60,29
Austria,AUT,2013,72,77,67
Austria,AUT,2014,74,63,50
Austria,AUT,2015,73,92,100
Austria,AUT,2016,75,67,50
Austria,AUT,2017,69,56,33
Austria,AUT,2018,73,83,
Austria,AUT,2019,74,,
Austria,AUT,2007,,0,
Azerbaijan,AZE,1995,65,,
Azerbaijan,AZE,1996,87,,
Azerbaijan,AZE,1997,89,,
Azerbaijan,AZE,1998,84,,
Azerbaijan,AZE,1999,83,,
Azerbaijan,AZE,2000,90,,
Azerbaijan,AZE,2001,77,,
Azerbaijan,AZE,2002,83,,
Azerbaijan,AZE,2003,70,,
Azerbaijan,AZE,2004,66,,
Azerbaijan,AZE,2005,59,,
Azerbaijan,AZE,2006,60,,
Azerbaijan,AZE,2007,58,,
Azerbaijan,AZE,2008,56,57,
Azerbaijan,AZE,2009,66,74,0
Azerbaijan,AZE,2010,73,55,
Azerbaijan,AZE,2011,78,60,
Azerbaijan,AZE,2012,83,60,36
Azerbaijan,AZE,2013,82,59,26
Azerbaijan,AZE,2014,83,59,23
Azerbaijan,AZE,2015,83,59,
Azerbaijan,AZE,2016,84,60,
Azerbaijan,AZE,2017,84,59,63
Azerbaijan,AZE,2018,84,57,61
Azerbaijan,AZE,2019,84,,
Bahamas,BHS,1996,0,,
Bahamas,BHS,1997,77,,
Bahamas,BHS,1998,72,,
Bahamas,BHS,1999,66,,
Bahamas,BHS,2001,64,,
Bahamas,BHS,2002,59,,
Bahamas,BHS,2003,62,,
Bahamas,BHS,2004,62,,
Bahamas,BHS,2005,52,,
Bahamas,BHS,2006,74,,
Bahamas,BHS,2007,64,,
Bahamas,BHS,2008,70,100,
Bahamas,BHS,2009,76,,
Bahamas,BHS,2010,69,,
Bahamas,BHS,2011,65,0,
Bahamas,BHS,2012,84,100,
Bahamas,BHS,2013,76,,
Bahamas,BHS,2014,84,,
Bahamas,BHS,2015,82,67,
Bahamas,BHS,2016,66,100,
Bahamas,BHS,2017,71,,
Bahamas,BHS,2018,72,100,
Bahamas,BHS,2019,75,,
Bahrain,BHR,1996,21,,
Bahrain,BHR,1998,13,,
Bahrain,BHR,1999,95,,
Bahrain,BHR,2000,73,,
Bahrain,BHR,2001,87,,
Bahrain,BHR,2002,88,,
Bahrain,BHR,2003,97,,
Bahrain,BHR,2004,93,,
Bahrain,BHR,2005,94,,
Bahrain,BHR,2006,97,100,
Bahrain,BHR,2007,52,50,
Bahrain,BHR,2008,66,,
Bahrain,BHR,2009,99,,
Bahrain,BHR,2010,96,100,
Bahrain,BHR,2011,61,,
Bahrain,BHR,2012,44,,
Bahrain,BHR,2016,68,,
Bahrain,BHR,2018,47,,
Bahrain,BHR,2019,17,,
Bahrain,BHR,2017,,0,
Bangladesh,BGD,1995,71,,
Bangladesh,BGD,1996,63,,
Bangladesh,BGD,1997,73,,
Bangladesh,BGD,1998,77,,
Bangladesh,BGD,1999,79,,
Bangladesh,BGD,2000,81,,
Bangladesh,BGD,2001,83,,
Bangladesh,BGD,2002,84,,
Bangladesh,BGD,2003,85,,
Bangladesh,BGD,2004,90,,
Bangladesh,BGD,2005,90,,
Bangladesh,BGD,2006,91,,
Bangladesh,BGD,2007,90,82,
Bangladesh,BGD,2008,91,83,
Bangladesh,BGD,2009,91,63,
Bangladesh,BGD,2010,91,75,
Bangladesh,BGD,2011,91,68,100
Bangladesh,BGD,2012,92,72,25
Bangladesh,BGD,2013,93,75,0
Bangladesh,BGD,2014,93,74,0
Bangladesh,BGD,2015,93,78,
Bangladesh,BGD,2016,94,78,63
Bangladesh,BGD,2017,94,73,83
Bangladesh,BGD,2018,94,74,86
Bangladesh,BGD,2019,95,,
Barbados,BRB,1996,100,,
Barbados,BRB,1997,83,,
Barbados,BRB,2003,100,,
Barbados,BRB,2005,93,,
Barbados,BRB,2006,100,,
Barbados,BRB,2007,100,,
Barbados,BRB,2008,100,,
Barbados,BRB,2009,100,,
Barbados,BRB,2010,100,,
Barbados,BRB,2012,100,,
Barbados,BRB,2013,100,,
Barbados,BRB,2014,100,,
Barbados,BRB,2016,100,,
Belarus,BLR,1996,85,,
Belarus,BLR,2003,73,,
Belarus,BLR,2004,74,,
Belarus,BLR,2005,93,,
Belarus,BLR,2006,80,,
Belarus,BLR,2007,82,,
Belarus,BLR,2008,80,,
Belarus,BLR,2009,77,40,
Belarus,BLR,2010,78,31,
Belarus,BLR,2011,71,50,
Belarus,BLR,2012,85,54,
Belarus,BLR,2013,87,54,38
Belarus,BLR,2014,88,59,36
Belarus,BLR,2015,89,64,53
Belarus,BLR,2016,89,67,53
Belarus,BLR,2017,89,70,61
Belarus,BLR,2018,88,73,77
Belarus,BLR,2019,89,,
Belgium,BEL,1999,60,,
Belgium,BEL,2000,66,,
Belgium,BEL,2001,64,,
Belgium,BEL,2002,69,56,
Belgium,BEL,2003,73,38,
Belgium,BEL,2004,60,62,
Belgium,BEL,2005,58,,
Belgium,BEL,2006,61,69,
Belgium,BEL,2007,68,36,
Belgium,BEL,2008,45,67,50
Belgium,BEL,2009,78,40,33
Belgium,BEL,2010,78,58,100
Belgium,BEL,2011,80,75,67
Belgium,BEL,2012,77,61,100
Belgium,BEL,2013,79,79,
Belgium,BEL,2014,81,50,100
Belgium,BEL,2015,79,100,100
Belgium,BEL,2016,82,83,
Belgium,BEL,2017,79,75,
Belgium,BEL,2018,82,83,67
Belgium,BEL,2019,81,,
Belize,BLZ,1995,52,,
Belize,BLZ,1999,88,,
Belize,BLZ,2000,78,,
Belize,BLZ,2001,66,,
Belize,BLZ,2002,85,,
Belize,BLZ,2003,89,,
Belize,BLZ,2004,52,,
Belize,BLZ,2005,70,,
Belize,BLZ,2007,46,,
Belize,BLZ,2008,83,,
Belize,BLZ,2010,0,,
Belize,BLZ,2012,55,,
Belize,BLZ,2013,36,50,
Belize,BLZ,2014,35,100,
Belize,BLZ,2015,67,100,
Belize,BLZ,2016,62,,
Belize,BLZ,2017,71,,
Belize,BLZ,2018,67,100,
Belize,BLZ,2019,66,,
Belize,BLZ,2009,,100,
Benin,BEN,1995,71,,
Benin,BEN,1996,72,,
Benin,BEN,1997,72,,
Benin,BEN,1998,76,,
Benin,BEN,1999,77,,
Benin,BEN,2000,78,,
Benin,BEN,2001,79,,
Benin,BEN,2002,80,,
Benin,BEN,2003,81,,
Benin,BEN,2004,83,,
Benin,BEN,2005,87,,
Benin,BEN,2006,86,,
Benin,BEN,2007,86,100,
Benin,BEN,2008,87,100,
Benin,BEN,2009,88,86,
Benin,BEN,2010,90,100,
Benin,BEN,2011,89,50,
Benin,BEN,2012,90,75,
Benin,BEN,2013,89,93,
Benin,BEN,2014,89,84,100
Benin,BEN,2015,88,100,100
Benin,BEN,2016,88,82,
Benin,BEN,2017,87,71,
Benin,BEN,2018,87,71,
Benin,BEN,2019,89,,
Bhutan,BTN,1995,97,,
Bhutan,BTN,1996,96,,
Bhutan,BTN,1997,85,,
Bhutan,BTN,1998,90,,
Bhutan,BTN,1999,85,,
Bhutan,BTN,2000,90,,
Bhutan,BTN,2001,93,,
Bhutan,BTN,2002,86,,
Bhutan,BTN,2003,90,,
Bhutan,BTN,2004,82,,
Bhutan,BTN,2005,82,,
Bhutan,BTN,2006,86,83,
Bhutan,BTN,2007,91,83,
Bhutan,BTN,2008,91,75,
Bhutan,BTN,2009,92,64,
Bhutan,BTN,2010,91,82,
Bhutan,BTN,2011,91,86,
Bhutan,BTN,2012,92,100,
Bhutan,BTN,2013,91,92,
Bhutan,BTN,2014,90,90,
Bhutan,BTN,2015,92,91,
Bhutan,BTN,2016,95,91,
Bhutan,BTN,2017,93,98,
Bhutan,BTN,2018,95,94,
Bhutan,BTN,2019,94,,
Bolivia,BOL,1995,62,,
Bolivia,BOL,1996,71,,
Bolivia,BOL,1997,77,,
Bolivia,BOL,1998,62,,
Bolivia,BOL,1999,74,,
Bolivia,BOL,2000,79,,
Bolivia,BOL,2001,82,,
Bolivia,BOL,2002,84,,
Bolivia,BOL,2003,81,,
Bolivia,BOL,2004,74,,
Bolivia,BOL,2005,75,,
Bolivia,BOL,2006,75,,
Bolivia,BOL,2007,80,63,
Bolivia,BOL,2008,81,61,
Bolivia,BOL,2009,85,76,
Bolivia,BOL,2010,85,53,
Bolivia,BOL,2011,82,63,
Bolivia,BOL,2012,84,67,
Bolivia,BOL,2013,85,61,
Bolivia,BOL,2014,83,75,
Bolivia,BOL,2015,84,66,
Bolivia,BOL,2016,87,60,0
Bolivia,BOL,2017,83,55,
Bolivia,BOL,2018,81,70,
Bolivia,BOL,2019,83,,
Bosnia and Herzegovina,BIH,1995,97,,
Bosnia and Herzegovina,BIH,1996,57,,
Bosnia and Herzegovina,BIH,1997,90,,
Bosnia and Herzegovina,BIH,1998,88,,
Bosnia and Herzegovina,BIH,1999,90,,
Bosnia and Herzegovina,BIH,2000,94,,
Bosnia and Herzegovina,BIH,2001,98,,
Bosnia and Herzegovina,BIH,2002,95,,
Bosnia and Herzegovina,BIH,2003,94,,
Bosnia and Herzegovina,BIH,2004,98,,
Bosnia and Herzegovina,BIH,2005,97,,
Bosnia and Herzegovina,BIH,2006,97,,
Bosnia and Herzegovina,BIH,2007,97,,
Bosnia and Herzegovina,BIH,2008,92,,
Bosnia and Herzegovina,BIH,2009,96,100,
Bosnia and Herzegovina,BIH,2010,98,57,
Bosnia and Herzegovina,BIH,2011,72,20,
Bosnia and Herzegovina,BIH,2012,84,43,
Bosnia and Herzegovina,BIH,2013,82,100,
Bosnia and Herzegovina,BIH,2014,77,67,
Bosnia and Herzegovina,BIH,2015,65,100,
Bosnia and Herzegovina,BIH,2016,56,,
Bosnia and Herzegovina,BIH,2017,45,,
Bosnia and Herzegovina,BIH,2018,28,,
Bosnia and Herzegovina,BIH,2019,32,,
Botswana,BWA,1995,67,,
Botswana,BWA,1996,70,,
Botswana,BWA,1997,70,,
Botswana,BWA,1998,47,,
Botswana,BWA,1999,71,,
Botswana,BWA,2000,77,,
Botswana,BWA,2001,78,,
Botswana,BWA,2002,71,,
Botswana,BWA,2003,77,,
Botswana,BWA,2004,65,,
Botswana,BWA,2005,70,,
Botswana,BWA,2006,72,88,
Botswana,BWA,2007,64,53,
Botswana,BWA,2008,58,49,
Botswana,BWA,2009,76,73,
Botswana,BWA,2010,78,63,0
Botswana,BWA,2011,76,70,67
Botswana,BWA,2012,76,70,100
Botswana,BWA,2013,73,71,50
Botswana,BWA,2014,77,73,100
Botswana,BWA,2015,79,69,
Botswana,BWA,2016,79,78,
Botswana,BWA,2017,78,69,
Botswana,BWA,2018,82,70,
Botswana,BWA,2019,72,,
Brazil,BRA,1995,17,,
Brazil,BRA,1996,20,,
Brazil,BRA,1997,27,,
Brazil,BRA,1998,40,,
Brazil,BRA,1999,78,,
Brazil,BRA,2000,71,,
Brazil,BRA,2001,55,,
Brazil,BRA,2002,80,57,
Brazil,BRA,2003,77,60,
Brazil,BRA,2004,72,58,
Brazil,BRA,2005,72,,
Brazil,BRA,2006,69,59,
Brazil,BRA,2007,72,44,
Brazil,BRA,2008,69,50,9
Brazil,BRA,2009,70,49,9
Brazil,BRA,2010,72,64,8
Brazil,BRA,2011,73,56,21
Brazil,BRA,2012,72,51,25
Brazil,BRA,2013,72,52,12
Brazil,BRA,2014,71,52,36
Brazil,BRA,2015,71,60,11
Brazil,BRA,2016,72,61,41
Brazil,BRA,2017,71,57,63
Brazil,BRA,2018,71,60,23
Brazil,BRA,2019,69,,
Brunei,BRN,1998,85,,
Brunei,BRN,1999,76,,
Brunei,BRN,2000,63,,
Brunei,BRN,2001,56,,
Brunei,BRN,2002,84,,
Brunei,BRN,2003,60,,
Brunei,BRN,2004,72,,
Brunei,BRN,2005,71,,
Brunei,BRN,2006,83,,
Brunei,BRN,2007,77,,
Brunei,BRN,2008,84,,
Brunei,BRN,2009,62,,
Brunei,BRN,2010,78,,
Brunei,BRN,2011,66,,
Brunei,BRN,2012,71,,
Brunei,BRN,2013,73,0,
Brunei,BRN,2014,65,,
Brunei,BRN,2015,74,,
Brunei,BRN,2016,72,,
Brunei,BRN,2017,75,,
Brunei,BRN,2018,77,,
Brunei,BRN,2019,75,,
Bulgaria,BGR,2001,87,,
Bulgaria,BGR,2002,84,26,
Bulgaria,BGR,2003,91,,
Bulgaria,BGR,2004,85,,
Bulgaria,BGR,2005,88,,
Bulgaria,BGR,2006,85,,
Bulgaria,BGR,2007,82,25,
Bulgaria,BGR,2008,85,23,
Bulgaria,BGR,2009,87,19,
Bulgaria,BGR,2010,87,16,100
Bulgaria,BGR,2011,86,55,
Bulgaria,BGR,2012,87,66,20
Bulgaria,BGR,2013,85,52,0
Bulgaria,BGR,2014,86,54,0
Bulgaria,BGR,2015,84,63,50
Bulgaria,BGR,2016,85,55,
Bulgaria,BGR,2017,84,64,0
Bulgaria,BGR,2018,86,61,
Bulgaria,BGR,2019,82,,
Burkina Faso,BFA,1995,25,,
Burkina Faso,BFA,1996,29,,
Burkina Faso,BFA,1997,61,,
Burkina Faso,BFA,1998,59,,
Burkina Faso,BFA,1999,61,,
Burkina Faso,BFA,2000,60,,
Burkina Faso,BFA,2001,65,,
Burkina Faso,BFA,2002,64,,
Burkina Faso,BFA,2003,66,,
Burkina Faso,BFA,2004,67,,
Burkina Faso,BFA,2005,71,,
Burkina Faso,BFA,2006,72,,
Burkina Faso,BFA,2007,73,40,
Burkina Faso,BFA,2008,76,75,
Burkina Faso,BFA,2009,77,50,0
Burkina Faso,BFA,2010,78,63,0
Burkina Faso,BFA,2011,77,73,0
Burkina Faso,BFA,2012,80,58,
Burkina Faso,BFA,2013,80,62,
Burkina Faso,BFA,2014,81,68,
Burkina Faso,BFA,2015,78,68,
Burkina Faso,BFA,2016,80,63,
Burkina Faso,BFA,2017,80,57,0
Burkina Faso,BFA,2018,80,72,50
Burkina Faso,BFA,2019,81,,
Burundi,BDI,1995,45,,
Burundi,BDI,1997,67,,
Burundi,BDI,1998,74,,
Burundi,BDI,2000,80,,
Burundi,BDI,2001,80,,
Burundi,BDI,2002,79,,
Burundi,BDI,2003,79,56,
Burundi,BDI,2004,73,45,
Burundi,BDI,2005,71,,
Burundi,BDI,2006,78,60,
Burundi,BDI,2007,80,66,
Burundi,BDI,2008,82,80,
Burundi,BDI,2009,86,81,
Burundi,BDI,2010,88,92,
Burundi,BDI,2011,89,90,
Burundi,BDI,2012,89,92,
Burundi,BDI,2013,91,89,
Burundi,BDI,2014,91,90,
Burundi,BDI,2015,92,96,
Burundi,BDI,2016,92,96,
Burundi,BDI,2017,93,90,
Burundi,BDI,2018,94,92,
Burundi,BDI,2019,94,,
Cambodia,KHM,1995,91,,
Cambodia,KHM,1996,94,,
Cambodia,KHM,1997,91,,
Cambodia,KHM,1998,95,,
Cambodia,KHM,1999,93,,
Cambodia,KHM,2000,91,,
Cambodia,KHM,2001,92,,
Cambodia,KHM,2002,92,,
Cambodia,KHM,2003,93,,
Cambodia,KHM,2004,91,,
Cambodia,KHM,2005,91,,
Cambodia,KHM,2006,92,,
Cambodia,KHM,2007,93,69,
Cambodia,KHM,2008,94,68,
Cambodia,KHM,2009,94,78,
Cambodia,KHM,2010,89,68,
Cambodia,KHM,2011,94,86,
Cambodia,KHM,2012,94,79,
Cambodia,KHM,2013,93,75,
Cambodia,KHM,2014,93,76,
Cambodia,KHM,2015,94,71,
Cambodia,KHM,2016,94,64,
Cambodia,KHM,2017,94,70,100
Cambodia,KHM,2018,94,80,
Cambodia,KHM,2019,96,,
Cameroon,CMR,1995,53,,
Cameroon,CMR,1996,59,,
Cameroon,CMR,1997,60,,
Cameroon,CMR,1998,75,,
Cameroon,CMR,1999,75,,
Cameroon,CMR,2000,77,,
Cameroon,CMR,2001,62,,
Cameroon,CMR,2002,71,,
Cameroon,CMR,2004,71,,
Cameroon,CMR,2005,74,,
Cameroon,CMR,2006,74,,
Cameroon,CMR,2007,74,82,
Cameroon,CMR,2008,75,96,
Cameroon,CMR,2009,77,91,
Cameroon,CMR,2010,78,89,
Cameroon,CMR,2011,79,13,
Cameroon,CMR,2012,79,92,
Cameroon,CMR,2013,82,92,
Cameroon,CMR,2014,84,81,
Cameroon,CMR,2015,84,86,
Cameroon,CMR,2016,84,83,80
Cameroon,CMR,2017,84,79,
Cameroon,CMR,2018,84,83,33
Cameroon,CMR,2019,86,,
Canada,CAN,1997,40,,
Canada,CAN,1998,39,,
Canada,CAN,1999,36,,
Canada,CAN,2000,35,,
Canada,CAN,2001,42,,
Canada,CAN,2002,36,,
Canada,CAN,2003,45,33,
Canada,CAN,2004,61,100,
Canada,CAN,2005,70,,
Canada,CAN,2006,60,75,
Canada,CAN,2007,67,36,
Canada,CAN,2008,79,46,100
Canada,CAN,2009,77,88,
Canada,CAN,2010,78,92,100
Canada,CAN,2011,66,88,100
Canada,CAN,2012,79,63,0
Canada,CAN,2013,82,67,100
Canada,CAN,2014,82,87,
Canada,CAN,2015,84,,
Canada,CAN,2016,78,,
Canada,CAN,2017,80,,
Canada,CAN,2018,78,,
Canada,CAN,2019,79,,
Cape Verde,CPV,2000,64,,
Cape Verde,CPV,2001,42,,
Cape Verde,CPV,2002,53,,
Cape Verde,CPV,2003,72,,
Cape Verde,CPV,2004,71,,
Cape Verde,CPV,2005,64,,
Cape Verde,CPV,2006,79,,
Cape Verde,CPV,2008,75,,
Cape Verde,CPV,2011,64,,
Cape Verde,CPV,2012,86,,
Cape Verde,CPV,2013,88,,
Cape Verde,CPV,2014,92,100,
Cape Verde,CPV,2015,89,,
Cape Verde,CPV,2016,87,,
Cape Verde,CPV,2017,91,100,
Cape Verde,CPV,2018,90,100,
Cape Verde,CPV,2019,89,,
Central African Republic,CAF,1995,37,,
Central African Republic,CAF,2000,58,,
Central African Republic,CAF,2001,54,,
Central African Republic,CAF,2003,59,,
Central African Republic,CAF,2004,88,,
Central African Republic,CAF,2005,68,,
Central African Republic,CAF,2007,67,,
Central African Republic,CAF,2008,71,,
Central African Republic,CAF,2009,47,,
Central African Republic,CAF,2010,59,,
Central African Republic,CAF,2011,59,,
Central African Republic,CAF,2012,68,81,
Central African Republic,CAF,2013,70,81,
Central African Republic,CAF,2014,70,76,
Central African Republic,CAF,2015,78,88,
Central African Republic,CAF,2016,78,59,
Central African Republic,CAF,2017,78,80,
Central African Republic,CAF,2018,79,73,
Central African Republic,CAF,2019,81,,
Chad,TCD,1995,47,,
Chad,TCD,1998,64,,
Chad,TCD,2002,58,,
Chad,TCD,2003,74,,
Chad,TCD,2004,71,,
Chad,TCD,2006,54,,
Chad,TCD,2009,72,,
Chad,TCD,2010,54,,
Chad,TCD,2011,68,,
Chad,TCD,2012,69,,
Chad,TCD,2013,74,,
Chad,TCD,2014,68,56,
Chad,TCD,2015,77,73,
Chad,TCD,2016,74,49,
Chad,TCD,2017,79,56,
Chad,TCD,2018,78,66,
Chad,TCD,2019,80,,
Chile,CHL,1995,79,,
Chile,CHL,1996,80,,
Chile,CHL,1997,77,,
Chile,CHL,1998,83,,
Chile,CHL,1999,83,,
Chile,CHL,2000,82,,
Chile,CHL,2001,83,,
